date,ticker,label,close,source,currency,ingested_at
2025-05-01,VTI,US Total Market ETF,271.312927,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-05-02,VTI,US Total Market ETF,275.542969,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-05-05,VTI,US Total Market ETF,273.981415,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-05-06,VTI,US Total Market ETF,271.75769,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-05-07,VTI,US Total Market ETF,272.884369,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-05-08,VTI,US Total Market ETF,275.029022,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-05-09,VTI,US Total Market ETF,274.722656,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-05-12,VTI,US Total Market ETF,283.914001,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-05-13,VTI,US Total Market ETF,285.841217,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-05-14,VTI,US Total Market ETF,286.029022,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-05-15,VTI,US Total Market ETF,287.19519,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-05-16,VTI,US Total Market ETF,289.161957,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-05-19,VTI,US Total Market ETF,289.389282,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-05-20,VTI,US Total Market ETF,288.440491,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-05-21,VTI,US Total Market ETF,283.41983,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-05-22,VTI,US Total Market ETF,283.370422,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-05-23,VTI,US Total Market ETF,281.710052,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-05-27,VTI,US Total Market ETF,287.501556,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-05-28,VTI,US Total Market ETF,285.811554,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-05-29,VTI,US Total Market ETF,286.730682,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-05-30,VTI,US Total Market ETF,286.4935,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-06-02,VTI,US Total Market ETF,287.956207,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-06-03,VTI,US Total Market ETF,289.942749,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-06-04,VTI,US Total Market ETF,289.913116,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-06-05,VTI,US Total Market ETF,288.312012,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-06-06,VTI,US Total Market ETF,291.672272,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-06-09,VTI,US Total Market ETF,291.909485,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-06-10,VTI,US Total Market ETF,293.451263,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-06-11,VTI,US Total Market ETF,292.670532,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-06-12,VTI,US Total Market ETF,293.609375,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-06-13,VTI,US Total Market ETF,290.140411,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-06-16,VTI,US Total Market ETF,293.0065,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-06-17,VTI,US Total Market ETF,290.565369,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-06-18,VTI,US Total Market ETF,290.674072,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-06-20,VTI,US Total Market ETF,290.002014,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-06-23,VTI,US Total Market ETF,292.789124,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-06-24,VTI,US Total Market ETF,296.208679,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-06-25,VTI,US Total Market ETF,295.862762,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-06-26,VTI,US Total Market ETF,298.412598,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-06-27,VTI,US Total Market ETF,299.766602,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-06-30,VTI,US Total Market ETF,301.286285,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-07-01,VTI,US Total Market ETF,301.286285,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-07-02,VTI,US Total Market ETF,302.852539,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-07-03,VTI,US Total Market ETF,305.350586,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-07-07,VTI,US Total Market ETF,302.941742,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-07-08,VTI,US Total Market ETF,302.921906,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-07-09,VTI,US Total Market ETF,304.825195,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-07-10,VTI,US Total Market ETF,305.638092,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-07-11,VTI,US Total Market ETF,304.349396,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-07-14,VTI,US Total Market ETF,305.043274,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-07-15,VTI,US Total Market ETF,303.437408,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-07-16,VTI,US Total Market ETF,304.587311,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-07-17,VTI,US Total Market ETF,306.569885,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-07-18,VTI,US Total Market ETF,306.401398,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-07-21,VTI,US Total Market ETF,306.748352,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-07-22,VTI,US Total Market ETF,307.105194,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-07-23,VTI,US Total Market ETF,309.692505,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-07-24,VTI,US Total Market ETF,309.583435,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-07-25,VTI,US Total Market ETF,310.961365,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-07-28,VTI,US Total Market ETF,310.872162,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-07-29,VTI,US Total Market ETF,309.890778,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-07-30,VTI,US Total Market ETF,309.533875,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-07-31,VTI,US Total Market ETF,308.18576,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-08-01,VTI,US Total Market ETF,303.080505,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-08-04,VTI,US Total Market ETF,307.828857,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-08-05,VTI,US Total Market ETF,306.470764,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-08-06,VTI,US Total Market ETF,308.542603,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-08-07,VTI,US Total Market ETF,308.364166,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-08-08,VTI,US Total Market ETF,310.307129,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-08-11,VTI,US Total Market ETF,309.593353,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-08-12,VTI,US Total Market ETF,313.380127,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-08-13,VTI,US Total Market ETF,314.896851,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-08-14,VTI,US Total Market ETF,314.430939,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-08-15,VTI,US Total Market ETF,313.717194,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-08-18,VTI,US Total Market ETF,313.836151,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-08-19,VTI,US Total Market ETF,311.932861,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-08-20,VTI,US Total Market ETF,311.110077,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-08-21,VTI,US Total Market ETF,310.039459,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-08-22,VTI,US Total Market ETF,315.412323,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-08-25,VTI,US Total Market ETF,313.895599,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-08-26,VTI,US Total Market ETF,315.32309,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-08-27,VTI,US Total Market ETF,316.16571,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-08-28,VTI,US Total Market ETF,317.315643,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-08-29,VTI,US Total Market ETF,315.432129,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-09-02,VTI,US Total Market ETF,313.241364,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-09-03,VTI,US Total Market ETF,314.569702,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-09-04,VTI,US Total Market ETF,317.355286,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-09-05,VTI,US Total Market ETF,316.770355,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-09-08,VTI,US Total Market ETF,317.781525,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-09-09,VTI,US Total Market ETF,318.187958,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-09-10,VTI,US Total Market ETF,319.000824,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-09-11,VTI,US Total Market ETF,321.954895,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-09-12,VTI,US Total Market ETF,321.488983,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-09-15,VTI,US Total Market ETF,323.055267,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-09-16,VTI,US Total Market ETF,322.619049,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-09-17,VTI,US Total Market ETF,322.331604,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-09-18,VTI,US Total Market ETF,324.36377,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-09-19,VTI,US Total Market ETF,325.583099,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-09-22,VTI,US Total Market ETF,326.990692,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-09-23,VTI,US Total Market ETF,325.236084,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-09-24,VTI,US Total Market ETF,324.046539,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-09-25,VTI,US Total Market ETF,322.311768,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-09-26,VTI,US Total Market ETF,324.333984,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-09-29,VTI,US Total Market ETF,325.156128,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-09-30,VTI,US Total Market ETF,326.219757,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-10-01,VTI,US Total Market ETF,327.352966,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-10-02,VTI,US Total Market ETF,327.830109,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-10-03,VTI,US Total Market ETF,328.009064,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-10-06,VTI,US Total Market ETF,329.241669,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-10-07,VTI,US Total Market ETF,327.661133,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-10-08,VTI,US Total Market ETF,329.838135,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-10-09,VTI,US Total Market ETF,328.694946,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-10-10,VTI,US Total Market ETF,319.887604,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-10-13,VTI,US Total Market ETF,324.987122,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-10-14,VTI,US Total Market ETF,324.887695,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-10-15,VTI,US Total Market ETF,326.428528,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-10-16,VTI,US Total Market ETF,323.834015,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-10-17,VTI,US Total Market ETF,325.354889,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-10-20,VTI,US Total Market ETF,328.983246,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-10-21,VTI,US Total Market ETF,328.943481,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-10-22,VTI,US Total Market ETF,326.945404,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-10-23,VTI,US Total Market ETF,329.042877,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-10-24,VTI,US Total Market ETF,331.726807,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-10-27,VTI,US Total Market ETF,335.424683,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-10-28,VTI,US Total Market ETF,335.94162,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-10-29,VTI,US Total Market ETF,335.703064,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-10-30,VTI,US Total Market ETF,332.094604,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-10-31,VTI,US Total Market ETF,333.426666,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-11-03,VTI,US Total Market ETF,333.804382,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-11-04,VTI,US Total Market ETF,329.768524,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-11-05,VTI,US Total Market ETF,331.180084,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-11-06,VTI,US Total Market ETF,327.412598,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-11-07,VTI,US Total Market ETF,328.128357,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-11-10,VTI,US Total Market ETF,332.929626,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-11-11,VTI,US Total Market ETF,333.744751,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-11-12,VTI,US Total Market ETF,333.864044,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-11-13,VTI,US Total Market ETF,327.949402,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-11-14,VTI,US Total Market ETF,327.899689,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-11-17,VTI,US Total Market ETF,324.490082,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-11-18,VTI,US Total Market ETF,322.293213,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-11-19,VTI,US Total Market ETF,323.346924,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-11-20,VTI,US Total Market ETF,318.197723,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-11-21,VTI,US Total Market ETF,321.875702,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-11-24,VTI,US Total Market ETF,326.686981,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-11-25,VTI,US Total Market ETF,330.186035,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-11-26,VTI,US Total Market ETF,332.452484,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-11-28,VTI,US Total Market ETF,334.311371,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-12-01,VTI,US Total Market ETF,332.671173,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-12-02,VTI,US Total Market ETF,333.068787,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-12-03,VTI,US Total Market ETF,334.559906,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-12-04,VTI,US Total Market ETF,335.086731,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-12-05,VTI,US Total Market ETF,335.553925,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-12-08,VTI,US Total Market ETF,334.569824,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-12-09,VTI,US Total Market ETF,334.231842,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-12-10,VTI,US Total Market ETF,336.71698,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-12-11,VTI,US Total Market ETF,337.85022,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-12-12,VTI,US Total Market ETF,333.993256,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-12-15,VTI,US Total Market ETF,333.337158,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-12-16,VTI,US Total Market ETF,332.372955,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-12-17,VTI,US Total Market ETF,328.744629,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-12-18,VTI,US Total Market ETF,331.269562,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-12-19,VTI,US Total Market ETF,334.221893,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-12-22,VTI,US Total Market ETF,336.545624,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-12-23,VTI,US Total Market ETF,337.662109,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-12-24,VTI,US Total Market ETF,338.818512,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-12-26,VTI,US Total Market ETF,338.609161,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-12-29,VTI,US Total Market ETF,337.33316,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-12-30,VTI,US Total Market ETF,336.79483,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2025-12-31,VTI,US Total Market ETF,334.2229,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2026-01-02,VTI,US Total Market ETF,335.259644,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2026-01-05,VTI,US Total Market ETF,337.781738,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2026-01-06,VTI,US Total Market ETF,340.144348,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2026-01-07,VTI,US Total Market ETF,338.987946,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2026-01-08,VTI,US Total Market ETF,339.077698,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2026-01-09,VTI,US Total Market ETF,341.330627,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2026-01-12,VTI,US Total Market ETF,341.958649,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2026-01-13,VTI,US Total Market ETF,341.270813,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2026-01-14,VTI,US Total Market ETF,339.934998,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2026-01-15,VTI,US Total Market ETF,340.98172,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2026-01-16,VTI,US Total Market ETF,340.782349,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2026-01-20,VTI,US Total Market ETF,334.063385,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2026-01-21,VTI,US Total Market ETF,338.020996,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2026-01-22,VTI,US Total Market ETF,339.805389,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2026-01-23,VTI,US Total Market ETF,339.496368,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2026-01-26,VTI,US Total Market ETF,340.961792,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2026-01-27,VTI,US Total Market ETF,342.197906,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2026-01-28,VTI,US Total Market ETF,342.008484,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2026-01-29,VTI,US Total Market ETF,341.220978,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2026-01-30,VTI,US Total Market ETF,339.506348,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2026-02-02,VTI,US Total Market ETF,341.4104,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2026-02-03,VTI,US Total Market ETF,338.788605,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2026-02-04,VTI,US Total Market ETF,337.193604,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2026-02-05,VTI,US Total Market ETF,332.857178,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2026-02-06,VTI,US Total Market ETF,339.895111,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2026-02-09,VTI,US Total Market ETF,341.569885,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2026-02-10,VTI,US Total Market ETF,340.732483,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2026-02-11,VTI,US Total Market ETF,340.403534,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2026-02-12,VTI,US Total Market ETF,334.960602,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
