date,ticker,label,close,source,currency,ingested_at
2022-11-14,^VIX,VIX,23.73,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-11-15,^VIX,VIX,24.540001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-11-16,^VIX,VIX,24.110001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-11-17,^VIX,VIX,23.93,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-11-18,^VIX,VIX,23.120001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-11-21,^VIX,VIX,22.360001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-11-22,^VIX,VIX,21.290001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-11-23,^VIX,VIX,20.35,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-11-25,^VIX,VIX,20.5,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-11-28,^VIX,VIX,22.209999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-11-29,^VIX,VIX,21.889999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-11-30,^VIX,VIX,20.58,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-12-01,^VIX,VIX,19.84,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-12-02,^VIX,VIX,19.059999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-12-05,^VIX,VIX,20.75,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-12-06,^VIX,VIX,22.17,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-12-07,^VIX,VIX,22.68,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-12-08,^VIX,VIX,22.290001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-12-09,^VIX,VIX,22.83,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-12-12,^VIX,VIX,25.0,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-12-13,^VIX,VIX,22.549999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-12-14,^VIX,VIX,21.139999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-12-15,^VIX,VIX,22.83,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-12-16,^VIX,VIX,22.620001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-12-19,^VIX,VIX,22.42,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-12-20,^VIX,VIX,21.48,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-12-21,^VIX,VIX,20.07,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-12-22,^VIX,VIX,21.969999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-12-23,^VIX,VIX,20.870001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-12-27,^VIX,VIX,21.65,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-12-28,^VIX,VIX,22.139999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-12-29,^VIX,VIX,21.440001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2022-12-30,^VIX,VIX,21.67,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-01-03,^VIX,VIX,22.9,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-01-04,^VIX,VIX,22.01,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-01-05,^VIX,VIX,22.459999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-01-06,^VIX,VIX,21.129999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-01-09,^VIX,VIX,21.969999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-01-10,^VIX,VIX,20.58,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-01-11,^VIX,VIX,21.09,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-01-12,^VIX,VIX,18.83,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-01-13,^VIX,VIX,18.35,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-01-17,^VIX,VIX,19.360001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-01-18,^VIX,VIX,20.34,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-01-19,^VIX,VIX,20.52,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-01-20,^VIX,VIX,19.85,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-01-23,^VIX,VIX,19.809999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-01-24,^VIX,VIX,19.200001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-01-25,^VIX,VIX,19.08,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-01-26,^VIX,VIX,18.73,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-01-27,^VIX,VIX,18.51,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-01-30,^VIX,VIX,19.940001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-01-31,^VIX,VIX,19.4,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-02-01,^VIX,VIX,17.870001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-02-02,^VIX,VIX,18.73,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-02-03,^VIX,VIX,18.33,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-02-06,^VIX,VIX,19.43,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-02-07,^VIX,VIX,18.66,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-02-08,^VIX,VIX,19.629999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-02-09,^VIX,VIX,20.709999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-02-10,^VIX,VIX,20.530001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-02-13,^VIX,VIX,20.34,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-02-14,^VIX,VIX,18.91,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-02-15,^VIX,VIX,18.23,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-02-16,^VIX,VIX,20.17,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-02-17,^VIX,VIX,20.02,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-02-21,^VIX,VIX,22.870001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-02-22,^VIX,VIX,22.290001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-02-23,^VIX,VIX,21.139999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-02-24,^VIX,VIX,21.67,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-02-27,^VIX,VIX,20.950001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-02-28,^VIX,VIX,20.700001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-03-01,^VIX,VIX,20.58,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-03-02,^VIX,VIX,19.59,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-03-03,^VIX,VIX,18.49,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-03-06,^VIX,VIX,18.610001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-03-07,^VIX,VIX,19.59,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-03-08,^VIX,VIX,19.110001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-03-09,^VIX,VIX,22.610001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-03-10,^VIX,VIX,24.799999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-03-13,^VIX,VIX,26.52,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-03-14,^VIX,VIX,23.73,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-03-15,^VIX,VIX,26.139999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-03-16,^VIX,VIX,22.99,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-03-17,^VIX,VIX,25.51,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-03-20,^VIX,VIX,24.15,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-03-21,^VIX,VIX,21.379999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-03-22,^VIX,VIX,22.26,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-03-23,^VIX,VIX,22.610001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-03-24,^VIX,VIX,21.74,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-03-27,^VIX,VIX,20.6,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-03-28,^VIX,VIX,19.969999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-03-29,^VIX,VIX,19.120001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-03-30,^VIX,VIX,19.02,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-03-31,^VIX,VIX,18.700001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-04-03,^VIX,VIX,18.549999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-04-04,^VIX,VIX,19.0,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-04-05,^VIX,VIX,19.08,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-04-06,^VIX,VIX,18.4,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-04-10,^VIX,VIX,18.969999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-04-11,^VIX,VIX,19.1,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-04-12,^VIX,VIX,19.09,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-04-13,^VIX,VIX,17.799999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-04-14,^VIX,VIX,17.07,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-04-17,^VIX,VIX,16.950001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-04-18,^VIX,VIX,16.83,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-04-19,^VIX,VIX,16.459999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-04-20,^VIX,VIX,17.17,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-04-21,^VIX,VIX,16.77,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-04-24,^VIX,VIX,16.889999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-04-25,^VIX,VIX,18.76,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-04-26,^VIX,VIX,18.84,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-04-27,^VIX,VIX,17.030001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-04-28,^VIX,VIX,15.78,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-05-01,^VIX,VIX,16.08,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-05-02,^VIX,VIX,17.780001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-05-03,^VIX,VIX,18.34,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-05-04,^VIX,VIX,20.09,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-05-05,^VIX,VIX,17.190001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-05-08,^VIX,VIX,16.98,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-05-09,^VIX,VIX,17.709999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-05-10,^VIX,VIX,16.940001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-05-11,^VIX,VIX,16.93,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-05-12,^VIX,VIX,17.030001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-05-15,^VIX,VIX,17.120001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-05-16,^VIX,VIX,17.99,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-05-17,^VIX,VIX,16.870001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-05-18,^VIX,VIX,16.049999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-05-19,^VIX,VIX,16.809999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-05-22,^VIX,VIX,17.209999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-05-23,^VIX,VIX,18.530001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-05-24,^VIX,VIX,20.030001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-05-25,^VIX,VIX,19.139999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-05-26,^VIX,VIX,17.950001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-05-30,^VIX,VIX,17.459999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-05-31,^VIX,VIX,17.940001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-06-01,^VIX,VIX,15.65,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-06-02,^VIX,VIX,14.6,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-06-05,^VIX,VIX,14.73,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-06-06,^VIX,VIX,13.96,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-06-07,^VIX,VIX,13.94,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-06-08,^VIX,VIX,13.65,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-06-09,^VIX,VIX,13.83,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-06-12,^VIX,VIX,15.01,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-06-13,^VIX,VIX,14.61,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-06-14,^VIX,VIX,13.88,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-06-15,^VIX,VIX,14.5,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-06-16,^VIX,VIX,13.54,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-06-20,^VIX,VIX,13.88,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-06-21,^VIX,VIX,13.2,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-06-22,^VIX,VIX,12.91,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-06-23,^VIX,VIX,13.44,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-06-26,^VIX,VIX,14.25,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-06-27,^VIX,VIX,13.74,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-06-28,^VIX,VIX,13.43,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-06-29,^VIX,VIX,13.54,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-06-30,^VIX,VIX,13.59,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-07-03,^VIX,VIX,13.57,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-07-05,^VIX,VIX,14.18,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-07-06,^VIX,VIX,15.44,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-07-07,^VIX,VIX,14.83,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-07-10,^VIX,VIX,15.07,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-07-11,^VIX,VIX,14.84,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-07-12,^VIX,VIX,13.54,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-07-13,^VIX,VIX,13.61,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-07-14,^VIX,VIX,13.34,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-07-17,^VIX,VIX,13.48,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-07-18,^VIX,VIX,13.3,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-07-19,^VIX,VIX,13.76,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-07-20,^VIX,VIX,13.99,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-07-21,^VIX,VIX,13.6,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-07-24,^VIX,VIX,13.91,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-07-25,^VIX,VIX,13.86,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-07-26,^VIX,VIX,13.19,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-07-27,^VIX,VIX,14.41,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-07-28,^VIX,VIX,13.33,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-07-31,^VIX,VIX,13.63,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-08-01,^VIX,VIX,13.93,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-08-02,^VIX,VIX,16.09,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-08-03,^VIX,VIX,15.92,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-08-04,^VIX,VIX,17.1,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-08-07,^VIX,VIX,15.77,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-08-08,^VIX,VIX,15.99,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-08-09,^VIX,VIX,15.96,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-08-10,^VIX,VIX,15.85,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-08-11,^VIX,VIX,14.84,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-08-14,^VIX,VIX,14.82,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-08-15,^VIX,VIX,16.459999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-08-16,^VIX,VIX,16.780001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-08-17,^VIX,VIX,17.889999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-08-18,^VIX,VIX,17.299999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-08-21,^VIX,VIX,17.129999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-08-22,^VIX,VIX,16.969999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-08-23,^VIX,VIX,15.98,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-08-24,^VIX,VIX,17.200001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-08-25,^VIX,VIX,15.68,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-08-28,^VIX,VIX,15.08,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-08-29,^VIX,VIX,14.45,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-08-30,^VIX,VIX,13.88,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-08-31,^VIX,VIX,13.57,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-09-01,^VIX,VIX,13.09,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-09-05,^VIX,VIX,14.01,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-09-06,^VIX,VIX,14.45,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-09-07,^VIX,VIX,14.4,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-09-08,^VIX,VIX,13.84,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-09-11,^VIX,VIX,13.8,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-09-12,^VIX,VIX,14.23,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-09-13,^VIX,VIX,13.48,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-09-14,^VIX,VIX,12.82,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-09-15,^VIX,VIX,13.79,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-09-18,^VIX,VIX,14.0,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-09-19,^VIX,VIX,14.11,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-09-20,^VIX,VIX,15.14,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-09-21,^VIX,VIX,17.540001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-09-22,^VIX,VIX,17.200001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-09-25,^VIX,VIX,16.9,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-09-26,^VIX,VIX,18.940001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-09-27,^VIX,VIX,18.219999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-09-28,^VIX,VIX,17.34,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-09-29,^VIX,VIX,17.52,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-10-02,^VIX,VIX,17.610001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-10-03,^VIX,VIX,19.780001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-10-04,^VIX,VIX,18.58,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-10-05,^VIX,VIX,18.49,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-10-06,^VIX,VIX,17.450001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-10-09,^VIX,VIX,17.700001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-10-10,^VIX,VIX,17.030001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-10-11,^VIX,VIX,16.09,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-10-12,^VIX,VIX,16.690001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-10-13,^VIX,VIX,19.32,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-10-16,^VIX,VIX,17.209999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-10-17,^VIX,VIX,17.879999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-10-18,^VIX,VIX,19.219999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-10-19,^VIX,VIX,21.4,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-10-20,^VIX,VIX,21.709999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-10-23,^VIX,VIX,20.370001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-10-24,^VIX,VIX,18.969999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-10-25,^VIX,VIX,20.190001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-10-26,^VIX,VIX,20.68,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-10-27,^VIX,VIX,21.27,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-10-30,^VIX,VIX,19.75,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-10-31,^VIX,VIX,18.139999,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-11-01,^VIX,VIX,16.870001,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-11-02,^VIX,VIX,15.66,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-11-03,^VIX,VIX,14.91,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-11-06,^VIX,VIX,14.89,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-11-07,^VIX,VIX,14.81,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-11-08,^VIX,VIX,14.45,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-11-09,^VIX,VIX,15.29,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-11-10,^VIX,VIX,14.17,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-11-13,^VIX,VIX,14.76,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-11-14,^VIX,VIX,14.16,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-11-15,^VIX,VIX,14.18,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-11-16,^VIX,VIX,14.32,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-11-17,^VIX,VIX,13.8,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-11-20,^VIX,VIX,13.41,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-11-21,^VIX,VIX,13.35,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-11-22,^VIX,VIX,12.85,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-11-24,^VIX,VIX,12.46,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-11-27,^VIX,VIX,12.69,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-11-28,^VIX,VIX,12.69,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-11-29,^VIX,VIX,12.98,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-11-30,^VIX,VIX,12.92,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-12-01,^VIX,VIX,12.63,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-12-04,^VIX,VIX,13.08,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-12-05,^VIX,VIX,12.85,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-12-06,^VIX,VIX,12.97,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-12-07,^VIX,VIX,13.06,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-12-08,^VIX,VIX,12.35,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-12-11,^VIX,VIX,12.63,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-12-12,^VIX,VIX,12.07,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-12-13,^VIX,VIX,12.19,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-12-14,^VIX,VIX,12.48,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-12-15,^VIX,VIX,12.28,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-12-18,^VIX,VIX,12.56,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-12-19,^VIX,VIX,12.53,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
2023-12-20,^VIX,VIX,13.67,scenario_cache,USD,2026-05-06T10:26:42.156310+00:00
