date,ticker,label,close,source,currency,ingested_at
2023-09-29,SPY,S&P 500,414.351074,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-10-02,SPY,S&P 500,414.186249,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-10-03,SPY,S&P 500,408.641907,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-10-04,SPY,S&P 500,411.617676,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-10-05,SPY,S&P 500,411.462524,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-10-06,SPY,S&P 500,416.347717,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-10-09,SPY,S&P 500,419.013306,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-10-10,SPY,S&P 500,421.194183,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-10-11,SPY,S&P 500,422.919525,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-10-12,SPY,S&P 500,420.341217,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-10-13,SPY,S&P 500,418.247559,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-10-16,SPY,S&P 500,422.648163,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-10-17,SPY,S&P 500,422.628815,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-10-18,SPY,S&P 500,416.997192,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-10-19,SPY,S&P 500,413.333282,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-10-20,SPY,S&P 500,408.254211,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-10-23,SPY,S&P 500,407.5466,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-10-24,SPY,S&P 500,410.619324,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-10-25,SPY,S&P 500,404.726013,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-10-26,SPY,S&P 500,399.879547,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-10-27,SPY,S&P 500,398.066986,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-10-30,SPY,S&P 500,402.826202,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-10-31,SPY,S&P 500,405.356049,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-11-01,SPY,S&P 500,409.679077,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-11-02,SPY,S&P 500,417.530304,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-11-03,SPY,S&P 500,421.33963,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-11-06,SPY,S&P 500,422.308899,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-11-07,SPY,S&P 500,423.510803,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-11-08,SPY,S&P 500,423.820953,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-11-09,SPY,S&P 500,420.515656,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-11-10,SPY,S&P 500,427.077759,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-11-13,SPY,S&P 500,426.670685,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-11-14,SPY,S&P 500,434.948425,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-11-15,SPY,S&P 500,435.869263,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-11-16,SPY,S&P 500,436.402344,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-11-17,SPY,S&P 500,436.94516,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-11-20,SPY,S&P 500,440.308502,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-11-21,SPY,S&P 500,439.348999,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-11-22,SPY,S&P 500,441.045197,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-11-24,SPY,S&P 500,441.316589,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-11-27,SPY,S&P 500,440.52182,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-11-28,SPY,S&P 500,440.957947,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-11-29,SPY,S&P 500,440.647827,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-11-30,SPY,S&P 500,442.382843,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-12-01,SPY,S&P 500,444.999908,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-12-04,SPY,S&P 500,442.66391,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-12-05,SPY,S&P 500,442.57666,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-12-06,SPY,S&P 500,440.793243,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-12-07,SPY,S&P 500,444.156647,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-12-08,SPY,S&P 500,446.066101,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-12-11,SPY,S&P 500,447.801147,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-12-12,SPY,S&P 500,449.846375,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-12-13,SPY,S&P 500,456.049774,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-12-14,SPY,S&P 500,457.513458,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-12-15,SPY,S&P 500,456.760132,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-12-18,SPY,S&P 500,459.329437,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-12-19,SPY,S&P 500,462.122589,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-12-20,SPY,S&P 500,455.71875,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-12-21,SPY,S&P 500,460.039917,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-12-22,SPY,S&P 500,460.964447,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-12-26,SPY,S&P 500,462.910858,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-12-27,SPY,S&P 500,463.747864,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-12-28,SPY,S&P 500,463.923004,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2023-12-29,SPY,S&P 500,462.579956,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-01-02,SPY,S&P 500,459.99115,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-01-03,SPY,S&P 500,456.234619,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-01-04,SPY,S&P 500,454.765045,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-01-05,SPY,S&P 500,455.387878,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-01-08,SPY,S&P 500,461.889008,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-01-09,SPY,S&P 500,461.188293,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-01-10,SPY,S&P 500,463.796509,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-01-11,SPY,S&P 500,463.592133,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-01-12,SPY,S&P 500,463.913239,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-01-16,SPY,S&P 500,462.210144,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-01-17,SPY,S&P 500,459.640869,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-01-18,SPY,S&P 500,463.728363,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-01-19,SPY,S&P 500,469.509277,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-01-22,SPY,S&P 500,470.501984,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-01-23,SPY,S&P 500,471.874237,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-01-24,SPY,S&P 500,472.389984,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-01-25,SPY,S&P 500,474.959259,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-01-26,SPY,S&P 500,474.355927,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-01-29,SPY,S&P 500,478.112518,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-01-30,SPY,S&P 500,477.742767,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-01-31,SPY,S&P 500,469.947235,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-02-01,SPY,S&P 500,476.097961,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-02-02,SPY,S&P 500,481.110016,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-02-05,SPY,S&P 500,479.358215,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-02-06,SPY,S&P 500,480.749939,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-02-07,SPY,S&P 500,484.759613,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-02-08,SPY,S&P 500,484.973724,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-02-09,SPY,S&P 500,487.776581,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-02-12,SPY,S&P 500,487.562439,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-02-13,SPY,S&P 500,480.84726,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-02-14,SPY,S&P 500,485.217072,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-02-15,SPY,S&P 500,488.564911,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-02-16,SPY,S&P 500,486.131866,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-02-20,SPY,S&P 500,483.455475,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-02-21,SPY,S&P 500,483.893433,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-02-22,SPY,S&P 500,493.907867,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-02-23,SPY,S&P 500,494.248474,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-02-26,SPY,S&P 500,492.438324,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-02-27,SPY,S&P 500,493.353119,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-02-28,SPY,S&P 500,492.70108,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-02-29,SPY,S&P 500,494.472321,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-03-01,SPY,S&P 500,499.114594,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-03-04,SPY,S&P 500,498.579285,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-03-05,SPY,S&P 500,493.596375,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-03-06,SPY,S&P 500,496.097565,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-03-07,SPY,S&P 500,501.022034,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-03-08,SPY,S&P 500,498.014801,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-03-11,SPY,S&P 500,497.586609,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-03-12,SPY,S&P 500,502.939362,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-03-13,SPY,S&P 500,502.15097,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-03-14,SPY,S&P 500,501.158325,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-03-15,SPY,S&P 500,497.717072,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-03-18,SPY,S&P 500,500.675049,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-03-19,SPY,S&P 500,503.457428,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-03-20,SPY,S&P 500,508.113953,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-03-21,SPY,S&P 500,509.793121,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-03-22,SPY,S&P 500,508.826721,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-03-25,SPY,S&P 500,507.420868,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-03-26,SPY,S&P 500,506.483704,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-03-27,SPY,S&P 500,510.740143,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-03-28,SPY,S&P 500,510.642517,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-04-01,SPY,S&P 500,509.75415,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-04-02,SPY,S&P 500,506.513062,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-04-03,SPY,S&P 500,507.069427,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-04-04,SPY,S&P 500,500.880096,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-04-05,SPY,S&P 500,506.112671,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-04-08,SPY,S&P 500,506.395874,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-04-09,SPY,S&P 500,506.981628,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-04-10,SPY,S&P 500,501.905151,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-04-11,SPY,S&P 500,505.692963,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-04-12,SPY,S&P 500,498.71283,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-04-15,SPY,S&P 500,492.464905,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-04-16,SPY,S&P 500,491.566742,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-04-17,SPY,S&P 500,488.657562,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-04-18,SPY,S&P 500,487.652039,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-04-19,SPY,S&P 500,483.39563,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-04-22,SPY,S&P 500,487.84729,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-04-23,SPY,S&P 500,493.636383,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-04-24,SPY,S&P 500,493.402069,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-04-25,SPY,S&P 500,491.527679,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-04-26,SPY,S&P 500,496.184357,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-04-29,SPY,S&P 500,497.94162,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-04-30,SPY,S&P 500,490.053619,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-05-01,SPY,S&P 500,488.462341,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-05-02,SPY,S&P 500,493.031097,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-05-03,SPY,S&P 500,499.142395,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-05-06,SPY,S&P 500,504.296906,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-05-07,SPY,S&P 500,504.853424,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-05-08,SPY,S&P 500,504.902191,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-05-09,SPY,S&P 500,507.81134,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-05-10,SPY,S&P 500,508.465576,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-05-13,SPY,S&P 500,508.533752,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-05-14,SPY,S&P 500,510.867035,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-05-15,SPY,S&P 500,517.193054,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-05-16,SPY,S&P 500,516.129089,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-05-17,SPY,S&P 500,516.870911,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-05-20,SPY,S&P 500,517.46637,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-05-21,SPY,S&P 500,518.735596,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-05-22,SPY,S&P 500,517.241882,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-05-23,SPY,S&P 500,513.463867,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-05-24,SPY,S&P 500,516.861145,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-05-28,SPY,S&P 500,517.222351,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-05-29,SPY,S&P 500,513.600464,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-05-30,SPY,S&P 500,510.19342,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-05-31,SPY,S&P 500,514.840332,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-06-03,SPY,S&P 500,515.260132,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-06-04,SPY,S&P 500,515.836182,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-06-05,SPY,S&P 500,521.966797,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-06-06,SPY,S&P 500,521.957214,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-06-07,SPY,S&P 500,521.322571,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-06-10,SPY,S&P 500,522.93335,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-06-11,SPY,S&P 500,524.192749,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-06-12,SPY,S&P 500,528.497986,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-06-13,SPY,S&P 500,529.561951,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-06-14,SPY,S&P 500,529.884277,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-06-17,SPY,S&P 500,534.101501,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-06-18,SPY,S&P 500,535.458557,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-06-20,SPY,S&P 500,534.004028,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-06-21,SPY,S&P 500,533.288086,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-06-24,SPY,S&P 500,531.554443,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-06-25,SPY,S&P 500,533.60144,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-06-26,SPY,S&P 500,534.267456,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-06-27,SPY,S&P 500,535.10968,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-06-28,SPY,S&P 500,533.003967,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-07-01,SPY,S&P 500,534.100952,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-07-02,SPY,S&P 500,537.695251,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-07-03,SPY,S&P 500,540.094788,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-07-05,SPY,S&P 500,543.20929,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-07-08,SPY,S&P 500,543.83606,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-07-09,SPY,S&P 500,544.36499,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-07-10,SPY,S&P 500,549.751587,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-07-11,SPY,S&P 500,545.011353,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-07-12,SPY,S&P 500,548.448975,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-07-15,SPY,S&P 500,549.957275,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-07-16,SPY,S&P 500,553.218689,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-07-17,SPY,S&P 500,545.461914,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-07-18,SPY,S&P 500,541.270081,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-07-19,SPY,S&P 500,537.675659,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-07-22,SPY,S&P 500,543.219055,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-07-23,SPY,S&P 500,542.367004,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-07-24,SPY,S&P 500,530.075562,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-07-25,SPY,S&P 500,527.313721,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-07-26,SPY,S&P 500,533.219482,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-07-29,SPY,S&P 500,533.532837,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-07-30,SPY,S&P 500,530.829773,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-07-31,SPY,S&P 500,539.458252,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-08-01,SPY,S&P 500,531.81897,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-08-02,SPY,S&P 500,521.917297,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-08-05,SPY,S&P 500,506.717194,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-08-06,SPY,S&P 500,511.388794,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-08-07,SPY,S&P 500,507.970795,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-08-08,SPY,S&P 500,519.713745,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-08-09,SPY,S&P 500,522.005432,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-08-12,SPY,S&P 500,522.279724,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-08-13,SPY,S&P 500,530.868896,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-08-14,SPY,S&P 500,532.543701,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-08-15,SPY,S&P 500,541.67157,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-08-16,SPY,S&P 500,542.885986,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-08-19,SPY,S&P 500,548.076782,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-08-20,SPY,S&P 500,547.185669,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-08-21,SPY,S&P 500,549.06604,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-08-22,SPY,S&P 500,544.756653,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-08-23,SPY,S&P 500,550.5448,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-08-26,SPY,S&P 500,549.232483,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-08-27,SPY,S&P 500,549.986694,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-08-28,SPY,S&P 500,546.793945,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-08-29,SPY,S&P 500,546.842712,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-08-30,SPY,S&P 500,552.062988,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-09-03,SPY,S&P 500,540.701965,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-09-04,SPY,S&P 500,539.595337,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-09-05,SPY,S&P 500,538.282898,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-09-06,SPY,S&P 500,529.223572,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-09-09,SPY,S&P 500,535.148865,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-09-10,SPY,S&P 500,537.479797,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-09-11,SPY,S&P 500,542.993774,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-09-12,SPY,S&P 500,547.567566,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-09-13,SPY,S&P 500,550.427429,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-09-16,SPY,S&P 500,551.240356,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-09-17,SPY,S&P 500,551.465515,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-09-18,SPY,S&P 500,549.830017,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-09-19,SPY,S&P 500,559.212524,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-09-20,SPY,S&P 500,558.245911,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-09-23,SPY,S&P 500,559.640808,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-09-24,SPY,S&P 500,561.242126,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-09-25,SPY,S&P 500,560.004272,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-09-26,SPY,S&P 500,562.224487,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-09-27,SPY,S&P 500,561.409119,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-09-30,SPY,S&P 500,563.658813,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-10-01,SPY,S&P 500,558.609314,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-10-02,SPY,S&P 500,558.845093,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-10-03,SPY,S&P 500,557.823364,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2024-10-04,SPY,S&P 500,562.892578,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
