date,ticker,label,close,source,currency,ingested_at
2025-12-11,XLV,US Health Care Sector ETF,152.302658,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-12-12,XLV,US Health Care Sector ETF,152.778671,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-12-15,XLV,US Health Care Sector ETF,154.801712,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-12-16,XLV,US Health Care Sector ETF,152.788589,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-12-17,XLV,US Health Care Sector ETF,152.51091,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-12-18,XLV,US Health Care Sector ETF,152.629913,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-12-19,XLV,US Health Care Sector ETF,153.651352,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-12-22,XLV,US Health Care Sector ETF,154.664185,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-12-23,XLV,US Health Care Sector ETF,154.355453,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-12-24,XLV,US Health Care Sector ETF,155.16214,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-12-26,XLV,US Health Care Sector ETF,155.411118,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-12-29,XLV,US Health Care Sector ETF,155.172089,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-12-30,XLV,US Health Care Sector ETF,155.042618,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2025-12-31,XLV,US Health Care Sector ETF,154.166229,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-01-02,XLV,US Health Care Sector ETF,154.873322,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-01-05,XLV,US Health Care Sector ETF,154.405243,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-01-06,XLV,US Health Care Sector ETF,157.442749,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-01-07,XLV,US Health Care Sector ETF,159.006332,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-01-08,XLV,US Health Care Sector ETF,157.472626,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-01-09,XLV,US Health Care Sector ETF,156.665955,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-01-12,XLV,US Health Care Sector ETF,156.735672,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-01-13,XLV,US Health Care Sector ETF,156.098297,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-01-14,XLV,US Health Care Sector ETF,157.213699,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-01-15,XLV,US Health Care Sector ETF,156.317398,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-01-16,XLV,US Health Care Sector ETF,155.102386,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-01-20,XLV,US Health Care Sector ETF,154.763763,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-01-21,XLV,US Health Care Sector ETF,157.612061,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-01-22,XLV,US Health Care Sector ETF,157.641937,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-01-23,XLV,US Health Care Sector ETF,156.835251,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-01-26,XLV,US Health Care Sector ETF,157.452728,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-01-27,XLV,US Health Care Sector ETF,154.813568,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-01-28,XLV,US Health Care Sector ETF,153.678238,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-01-29,XLV,US Health Care Sector ETF,153.190247,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-01-30,XLV,US Health Care Sector ETF,154.106476,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-02-02,XLV,US Health Care Sector ETF,155.052582,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-02-03,XLV,US Health Care Sector ETF,153.469101,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-02-04,XLV,US Health Care Sector ETF,155.39119,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-02-05,XLV,US Health Care Sector ETF,154.206055,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-02-06,XLV,US Health Care Sector ETF,157.064316,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-02-09,XLV,US Health Care Sector ETF,155.680008,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-02-10,XLV,US Health Care Sector ETF,154.694061,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-02-11,XLV,US Health Care Sector ETF,155.610291,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-02-12,XLV,US Health Care Sector ETF,155.361313,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-02-13,XLV,US Health Care Sector ETF,157.024475,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-02-17,XLV,US Health Care Sector ETF,156.725708,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-02-18,XLV,US Health Care Sector ETF,157.024475,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-02-19,XLV,US Health Care Sector ETF,156.61615,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-02-20,XLV,US Health Care Sector ETF,156.177963,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-02-23,XLV,US Health Care Sector ETF,157.890915,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-02-24,XLV,US Health Care Sector ETF,157.223663,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-02-25,XLV,US Health Care Sector ETF,157.183823,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-02-26,XLV,US Health Care Sector ETF,156.775497,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-02-27,XLV,US Health Care Sector ETF,159.544113,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-03-02,XLV,US Health Care Sector ETF,157.880951,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-03-03,XLV,US Health Care Sector ETF,156.098297,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-03-04,XLV,US Health Care Sector ETF,156.407028,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-03-05,XLV,US Health Care Sector ETF,153.279877,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-03-06,XLV,US Health Care Sector ETF,152.074829,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-03-09,XLV,US Health Care Sector ETF,153.628433,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-03-10,XLV,US Health Care Sector ETF,152.52298,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-03-11,XLV,US Health Care Sector ETF,152.224213,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-03-12,XLV,US Health Care Sector ETF,149.545227,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-03-13,XLV,US Health Care Sector ETF,149.176727,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-03-16,XLV,US Health Care Sector ETF,150.391739,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-03-17,XLV,US Health Care Sector ETF,149.027359,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-03-18,XLV,US Health Care Sector ETF,146.537582,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-03-19,XLV,US Health Care Sector ETF,146.009766,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-03-20,XLV,US Health Care Sector ETF,144.735001,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-03-23,XLV,US Health Care Sector ETF,144.770004,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-03-24,XLV,US Health Care Sector ETF,144.789993,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-03-25,XLV,US Health Care Sector ETF,146.240005,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-03-26,XLV,US Health Care Sector ETF,145.740005,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-03-27,XLV,US Health Care Sector ETF,143.259995,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-03-30,XLV,US Health Care Sector ETF,143.820007,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-03-31,XLV,US Health Care Sector ETF,146.610001,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-04-01,XLV,US Health Care Sector ETF,147.729996,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-04-02,XLV,US Health Care Sector ETF,146.809998,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-04-06,XLV,US Health Care Sector ETF,146.279999,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-04-07,XLV,US Health Care Sector ETF,146.570007,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-04-08,XLV,US Health Care Sector ETF,149.669998,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-04-09,XLV,US Health Care Sector ETF,149.330002,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-04-10,XLV,US Health Care Sector ETF,147.309998,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-04-13,XLV,US Health Care Sector ETF,147.970001,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-04-14,XLV,US Health Care Sector ETF,148.830002,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-04-15,XLV,US Health Care Sector ETF,147.770004,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-04-16,XLV,US Health Care Sector ETF,146.610001,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-04-17,XLV,US Health Care Sector ETF,148.800003,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-04-20,XLV,US Health Care Sector ETF,147.419998,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-04-21,XLV,US Health Care Sector ETF,145.919998,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-04-22,XLV,US Health Care Sector ETF,146.380005,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-04-23,XLV,US Health Care Sector ETF,146.240005,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-04-24,XLV,US Health Care Sector ETF,144.179993,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-04-27,XLV,US Health Care Sector ETF,143.460007,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-04-28,XLV,US Health Care Sector ETF,143.839996,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-04-29,XLV,US Health Care Sector ETF,142.839996,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-04-30,XLV,US Health Care Sector ETF,145.990005,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-05-01,XLV,US Health Care Sector ETF,145.160004,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-05-04,XLV,US Health Care Sector ETF,144.729996,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-05-05,XLV,US Health Care Sector ETF,145.300003,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-05-06,XLV,US Health Care Sector ETF,145.399994,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-05-07,XLV,US Health Care Sector ETF,144.720001,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-05-08,XLV,US Health Care Sector ETF,143.490005,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2026-05-11,XLV,US Health Care Sector ETF,143.039993,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2021-05-03,^KS200,KOSPI 200,420.359985,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-05-04,^KS200,KOSPI 200,423.570007,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-05-06,^KS200,KOSPI 200,424.059998,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-05-07,^KS200,KOSPI 200,428.559998,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-05-10,^KS200,KOSPI 200,435.630005,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-05-11,^KS200,KOSPI 200,428.769989,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-05-12,^KS200,KOSPI 200,421.859985,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-05-13,^KS200,KOSPI 200,416.070007,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-05-14,^KS200,KOSPI 200,420.170013,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-05-17,^KS200,KOSPI 200,418.269989,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-05-18,^KS200,KOSPI 200,423.089996,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-05-20,^KS200,KOSPI 200,421.679993,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-05-21,^KS200,KOSPI 200,422.079987,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-05-24,^KS200,KOSPI 200,420.570007,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-05-25,^KS200,KOSPI 200,424.350006,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-05-26,^KS200,KOSPI 200,423.540009,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-05-27,^KS200,KOSPI 200,423.0,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-05-28,^KS200,KOSPI 200,425.950012,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-05-31,^KS200,KOSPI 200,427.910004,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-06-01,^KS200,KOSPI 200,430.320007,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-06-02,^KS200,KOSPI 200,430.149994,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-06-03,^KS200,KOSPI 200,433.869995,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-06-04,^KS200,KOSPI 200,432.220001,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-06-07,^KS200,KOSPI 200,433.26001,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-06-08,^KS200,KOSPI 200,432.880005,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-06-09,^KS200,KOSPI 200,428.160004,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-06-10,^KS200,KOSPI 200,429.350006,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-06-11,^KS200,KOSPI 200,432.779999,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-06-14,^KS200,KOSPI 200,433.220001,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-06-15,^KS200,KOSPI 200,434.130005,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-06-16,^KS200,KOSPI 200,436.959991,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-06-17,^KS200,KOSPI 200,434.730011,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-06-18,^KS200,KOSPI 200,435.019989,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-06-21,^KS200,KOSPI 200,431.459991,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-06-22,^KS200,KOSPI 200,434.420013,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-06-23,^KS200,KOSPI 200,436.730011,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-06-24,^KS200,KOSPI 200,438.380005,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-06-25,^KS200,KOSPI 200,440.399994,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-06-28,^KS200,KOSPI 200,439.980011,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-06-29,^KS200,KOSPI 200,437.540009,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-06-30,^KS200,KOSPI 200,438.839996,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-07-01,^KS200,KOSPI 200,436.339996,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-07-02,^KS200,KOSPI 200,436.0,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-07-05,^KS200,KOSPI 200,437.660004,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-07-06,^KS200,KOSPI 200,439.5,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-07-07,^KS200,KOSPI 200,436.970001,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-07-08,^KS200,KOSPI 200,432.630005,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-07-09,^KS200,KOSPI 200,427.839996,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-07-12,^KS200,KOSPI 200,431.279999,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-07-13,^KS200,KOSPI 200,434.709991,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-07-14,^KS200,KOSPI 200,433.570007,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-07-15,^KS200,KOSPI 200,436.76001,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-07-16,^KS200,KOSPI 200,434.820007,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-07-19,^KS200,KOSPI 200,429.890015,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-07-20,^KS200,KOSPI 200,428.549988,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-07-21,^KS200,KOSPI 200,426.0,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-07-22,^KS200,KOSPI 200,431.380005,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-07-23,^KS200,KOSPI 200,431.549988,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-07-26,^KS200,KOSPI 200,427.470001,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-07-27,^KS200,KOSPI 200,428.220001,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-07-28,^KS200,KOSPI 200,429.149994,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-07-29,^KS200,KOSPI 200,429.48999,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-07-30,^KS200,KOSPI 200,423.910004,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-08-02,^KS200,KOSPI 200,426.790009,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-08-03,^KS200,KOSPI 200,429.980011,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-08-04,^KS200,KOSPI 200,436.049988,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-08-05,^KS200,KOSPI 200,434.73999,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-08-06,^KS200,KOSPI 200,433.290009,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-08-09,^KS200,KOSPI 200,431.649994,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-08-10,^KS200,KOSPI 200,428.559998,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-08-11,^KS200,KOSPI 200,424.73999,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-08-12,^KS200,KOSPI 200,422.380005,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-08-13,^KS200,KOSPI 200,416.059998,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-08-17,^KS200,KOSPI 200,411.309998,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-08-18,^KS200,KOSPI 200,413.359985,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-08-19,^KS200,KOSPI 200,404.959991,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-08-20,^KS200,KOSPI 200,400.779999,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-08-23,^KS200,KOSPI 200,404.579987,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-08-24,^KS200,KOSPI 200,412.480011,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-08-25,^KS200,KOSPI 200,413.950012,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-08-26,^KS200,KOSPI 200,410.380005,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-08-27,^KS200,KOSPI 200,410.23999,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-08-30,^KS200,KOSPI 200,411.5,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-08-31,^KS200,KOSPI 200,419.790009,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-09-01,^KS200,KOSPI 200,419.920013,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-09-02,^KS200,KOSPI 200,415.890015,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-09-03,^KS200,KOSPI 200,419.220001,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-09-06,^KS200,KOSPI 200,420.369995,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-09-07,^KS200,KOSPI 200,417.799988,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-09-08,^KS200,KOSPI 200,414.540009,hedgemate_benchmark_raw,KRW,2026-05-14T02:00:49.978814+00:00
