date,ticker,label,close,source,currency,ingested_at
2021-10-18,XLU,US Utilities Sector ETF,28.373472,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-10-19,XLU,US Utilities Sector ETF,28.731136,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-10-20,XLU,US Utilities Sector ETF,29.184757,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-10-21,XLU,US Utilities Sector ETF,29.184757,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-10-22,XLU,US Utilities Sector ETF,29.333061,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-10-25,XLU,US Utilities Sector ETF,29.206572,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-10-26,XLU,US Utilities Sector ETF,29.363592,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-10-27,XLU,US Utilities Sector ETF,29.167315,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-10-28,XLU,US Utilities Sector ETF,29.35923,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-10-29,XLU,US Utilities Sector ETF,29.184757,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-11-01,XLU,US Utilities Sector ETF,29.289444,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-11-02,XLU,US Utilities Sector ETF,29.315617,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-11-03,XLU,US Utilities Sector ETF,29.206572,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-11-04,XLU,US Utilities Sector ETF,29.045183,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-11-05,XLU,US Utilities Sector ETF,29.319977,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-11-08,XLU,US Utilities Sector ETF,28.883801,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-11-09,XLU,US Utilities Sector ETF,29.032097,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-11-10,XLU,US Utilities Sector ETF,29.267633,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-11-11,XLU,US Utilities Sector ETF,29.088804,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-11-12,XLU,US Utilities Sector ETF,29.071362,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-11-15,XLU,US Utilities Sector ETF,29.455193,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-11-16,XLU,US Utilities Sector ETF,29.315617,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-11-17,XLU,US Utilities Sector ETF,29.341787,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-11-18,XLU,US Utilities Sector ETF,29.189127,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-11-19,XLU,US Utilities Sector ETF,29.354874,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-11-22,XLU,US Utilities Sector ETF,29.533709,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-11-23,XLU,US Utilities Sector ETF,29.564241,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-11-24,XLU,US Utilities Sector ETF,29.581686,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-11-26,XLU,US Utilities Sector ETF,29.119335,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-11-29,XLU,US Utilities Sector ETF,29.551147,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-11-30,XLU,US Utilities Sector ETF,28.687515,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-12-01,XLU,US Utilities Sector ETF,28.739859,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-12-02,XLU,US Utilities Sector ETF,29.106251,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-12-03,XLU,US Utilities Sector ETF,29.398493,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-12-06,XLU,US Utilities Sector ETF,29.847754,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-12-07,XLU,US Utilities Sector ETF,30.070208,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-12-08,XLU,US Utilities Sector ETF,30.03968,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-12-09,XLU,US Utilities Sector ETF,30.000418,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-12-10,XLU,US Utilities Sector ETF,30.161802,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-12-13,XLU,US Utilities Sector ETF,30.532562,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-12-14,XLU,US Utilities Sector ETF,30.349365,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-12-15,XLU,US Utilities Sector ETF,30.846603,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-12-16,XLU,US Utilities Sector ETF,31.003628,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-12-17,XLU,US Utilities Sector ETF,30.536915,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-12-20,XLU,US Utilities Sector ETF,30.565935,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-12-21,XLU,US Utilities Sector ETF,30.521967,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-12-22,XLU,US Utilities Sector ETF,30.653858,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-12-23,XLU,US Utilities Sector ETF,30.649458,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-12-27,XLU,US Utilities Sector ETF,30.798922,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-12-28,XLU,US Utilities Sector ETF,31.07588,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-12-29,XLU,US Utilities Sector ETF,31.242935,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-12-30,XLU,US Utilities Sector ETF,31.357229,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-12-31,XLU,US Utilities Sector ETF,31.467127,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-01-03,XLU,US Utilities Sector ETF,31.15501,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-01-04,XLU,US Utilities Sector ETF,31.058296,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-01-05,XLU,US Utilities Sector ETF,31.040709,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-01-06,XLU,US Utilities Sector ETF,30.719793,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-01-07,XLU,US Utilities Sector ETF,30.952789,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-01-10,XLU,US Utilities Sector ETF,30.750559,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-01-11,XLU,US Utilities Sector ETF,30.473621,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-01-12,XLU,US Utilities Sector ETF,30.570332,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-01-13,XLU,US Utilities Sector ETF,30.719793,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-01-14,XLU,US Utilities Sector ETF,30.508787,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-01-18,XLU,US Utilities Sector ETF,30.143909,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-01-19,XLU,US Utilities Sector ETF,30.280186,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-01-20,XLU,US Utilities Sector ETF,30.319754,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-01-21,XLU,US Utilities Sector ETF,30.262606,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-01-24,XLU,US Utilities Sector ETF,29.972466,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-01-25,XLU,US Utilities Sector ETF,29.502087,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-01-26,XLU,US Utilities Sector ETF,29.260294,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-01-27,XLU,US Utilities Sector ETF,29.519665,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-01-28,XLU,US Utilities Sector ETF,29.87575,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-01-31,XLU,US Utilities Sector ETF,30.44285,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-02-01,XLU,US Utilities Sector ETF,30.038404,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-02-02,XLU,US Utilities Sector ETF,30.482403,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-02-03,XLU,US Utilities Sector ETF,30.346127,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-02-04,XLU,US Utilities Sector ETF,30.104349,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-02-07,XLU,US Utilities Sector ETF,30.060379,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-02-08,XLU,US Utilities Sector ETF,30.082361,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-02-09,XLU,US Utilities Sector ETF,30.214243,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-02-10,XLU,US Utilities Sector ETF,29.449327,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-02-11,XLU,US Utilities Sector ETF,29.466913,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-02-14,XLU,US Utilities Sector ETF,29.216337,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-02-15,XLU,US Utilities Sector ETF,29.080061,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-02-16,XLU,US Utilities Sector ETF,29.146,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-02-17,XLU,US Utilities Sector ETF,29.163582,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-02-18,XLU,US Utilities Sector ETF,29.110832,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-02-22,XLU,US Utilities Sector ETF,29.080061,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-02-23,XLU,US Utilities Sector ETF,28.587696,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-02-24,XLU,US Utilities Sector ETF,28.81629,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-02-25,XLU,US Utilities Sector ETF,29.7087,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-02-28,XLU,US Utilities Sector ETF,29.862558,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-03-01,XLU,US Utilities Sector ETF,29.603193,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-03-02,XLU,US Utilities Sector ETF,29.963671,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-03-03,XLU,US Utilities Sector ETF,30.491196,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-03-04,XLU,US Utilities Sector ETF,31.163807,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-03-07,XLU,US Utilities Sector ETF,31.568235,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-03-08,XLU,US Utilities Sector ETF,31.080275,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-03-09,XLU,US Utilities Sector ETF,30.860464,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-03-10,XLU,US Utilities Sector ETF,31.067083,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-03-11,XLU,US Utilities Sector ETF,30.961586,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-03-14,XLU,US Utilities Sector ETF,30.926409,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-03-15,XLU,US Utilities Sector ETF,31.322058,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-03-16,XLU,US Utilities Sector ETF,31.264919,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-03-17,XLU,US Utilities Sector ETF,31.39679,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-03-18,XLU,US Utilities Sector ETF,31.128626,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-03-21,XLU,US Utilities Sector ETF,31.336622,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-03-22,XLU,US Utilities Sector ETF,31.380888,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-03-23,XLU,US Utilities Sector ETF,31.425131,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-03-24,XLU,US Utilities Sector ETF,31.748188,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-03-25,XLU,US Utilities Sector ETF,32.208443,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-03-28,XLU,US Utilities Sector ETF,32.416439,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-03-29,XLU,US Utilities Sector ETF,32.717365,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-03-30,XLU,US Utilities Sector ETF,32.98732,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-03-31,XLU,US Utilities Sector ETF,32.951916,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-04-01,XLU,US Utilities Sector ETF,33.412167,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-04-04,XLU,US Utilities Sector ETF,33.155491,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-04-05,XLU,US Utilities Sector ETF,33.363476,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-04-06,XLU,US Utilities Sector ETF,34.027313,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-04-07,XLU,US Utilities Sector ETF,33.943214,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-04-08,XLU,US Utilities Sector ETF,34.058281,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-04-11,XLU,US Utilities Sector ETF,33.593613,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-04-12,XLU,US Utilities Sector ETF,33.721951,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-04-13,XLU,US Utilities Sector ETF,33.655567,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-04-14,XLU,US Utilities Sector ETF,33.673264,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-04-18,XLU,US Utilities Sector ETF,33.491821,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-04-19,XLU,US Utilities Sector ETF,33.708668,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-04-20,XLU,US Utilities Sector ETF,33.983047,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-04-21,XLU,US Utilities Sector ETF,33.421017,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-04-22,XLU,US Utilities Sector ETF,32.85899,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-04-25,XLU,US Utilities Sector ETF,32.633286,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-04-26,XLU,US Utilities Sector ETF,32.305805,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-04-27,XLU,US Utilities Sector ETF,32.150909,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-04-28,XLU,US Utilities Sector ETF,32.509361,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-04-29,XLU,US Utilities Sector ETF,31.535772,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-05-02,XLU,US Utilities Sector ETF,31.212711,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-05-03,XLU,US Utilities Sector ETF,31.332205,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-05-04,XLU,US Utilities Sector ETF,32.031418,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-05-05,XLU,US Utilities Sector ETF,31.703938,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-05-06,XLU,US Utilities Sector ETF,31.956196,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-05-09,XLU,US Utilities Sector ETF,31.717207,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-05-10,XLU,US Utilities Sector ETF,31.332205,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-05-11,XLU,US Utilities Sector ETF,31.557896,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-05-12,XLU,US Utilities Sector ETF,31.239262,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-05-13,XLU,US Utilities Sector ETF,31.61101,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-05-16,XLU,US Utilities Sector ETF,31.70837,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-05-17,XLU,US Utilities Sector ETF,32.035851,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-05-18,XLU,US Utilities Sector ETF,31.726063,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-05-19,XLU,US Utilities Sector ETF,31.659685,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-05-20,XLU,US Utilities Sector ETF,31.748188,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-05-23,XLU,US Utilities Sector ETF,32.128784,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-05-24,XLU,US Utilities Sector ETF,32.770473,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-05-25,XLU,US Utilities Sector ETF,32.748348,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-05-26,XLU,US Utilities Sector ETF,32.841274,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-05-27,XLU,US Utilities Sector ETF,33.354633,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-05-31,XLU,US Utilities Sector ETF,32.894386,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-06-01,XLU,US Utilities Sector ETF,32.841274,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-06-02,XLU,US Utilities Sector ETF,33.062553,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-06-03,XLU,US Utilities Sector ETF,32.903236,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-06-06,XLU,US Utilities Sector ETF,33.049274,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-06-07,XLU,US Utilities Sector ETF,33.248421,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-06-08,XLU,US Utilities Sector ETF,32.597889,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-06-09,XLU,US Utilities Sector ETF,31.814577,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-06-10,XLU,US Utilities Sector ETF,31.571171,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-06-13,XLU,US Utilities Sector ETF,30.119623,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-06-14,XLU,US Utilities Sector ETF,29.358446,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-06-15,XLU,US Utilities Sector ETF,29.548737,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-06-16,XLU,US Utilities Sector ETF,28.977863,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-06-17,XLU,US Utilities Sector ETF,28.707911,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-06-21,XLU,US Utilities Sector ETF,29.254366,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-06-22,XLU,US Utilities Sector ETF,29.562162,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-06-23,XLU,US Utilities Sector ETF,30.258064,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-06-24,XLU,US Utilities Sector ETF,30.784449,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-06-27,XLU,US Utilities Sector ETF,31.034248,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-06-28,XLU,US Utilities Sector ETF,30.918268,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-06-29,XLU,US Utilities Sector ETF,30.940571,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-06-30,XLU,US Utilities Sector ETF,31.28406,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-07-01,XLU,US Utilities Sector ETF,32.051327,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-07-05,XLU,US Utilities Sector ETF,30.95842,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-07-06,XLU,US Utilities Sector ETF,31.279598,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-07-07,XLU,US Utilities Sector ETF,31.248375,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-07-08,XLU,US Utilities Sector ETF,31.145769,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-07-11,XLU,US Utilities Sector ETF,31.342045,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-07-12,XLU,US Utilities Sector ETF,31.190386,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-07-13,XLU,US Utilities Sector ETF,31.061008,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-07-14,XLU,US Utilities Sector ETF,31.061008,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-07-15,XLU,US Utilities Sector ETF,31.119001,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-07-18,XLU,US Utilities Sector ETF,30.686304,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-07-19,XLU,US Utilities Sector ETF,30.882584,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-07-20,XLU,US Utilities Sector ETF,30.472179,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-07-21,XLU,US Utilities Sector ETF,30.552475,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-07-22,XLU,US Utilities Sector ETF,30.971796,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-07-25,XLU,US Utilities Sector ETF,31.359901,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-07-26,XLU,US Utilities Sector ETF,31.547245,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-07-27,XLU,US Utilities Sector ETF,31.574013,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-07-28,XLU,US Utilities Sector ETF,32.707081,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-07-29,XLU,US Utilities Sector ETF,32.988113,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-08-01,XLU,US Utilities Sector ETF,33.0238,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-08-02,XLU,US Utilities Sector ETF,32.956882,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-08-03,XLU,US Utilities Sector ETF,33.162075,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-08-04,XLU,US Utilities Sector ETF,33.233452,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-08-05,XLU,US Utilities Sector ETF,33.113018,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-08-08,XLU,US Utilities Sector ETF,33.162075,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-08-09,XLU,US Utilities Sector ETF,33.532341,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
