date,scenario_code,structured_confidence,structured_coverage,event_overlay_confidence,event_count,overlay_applied,final_confidence,merge_engine_version
2026-01-30,china_trade_fragmentation_shock,59.044216,0.916667,,0,N,59.044216,phase6_final_market_state_v1
2026-01-30,geopolitical_escalation_supply_shock,72.85449,0.95,,0,N,72.85449,phase6_final_market_state_v1
2026-01-30,higher_for_longer_long_rate_shock,46.032347,1.0,,0,N,46.032347,phase6_final_market_state_v1
2026-01-30,korea_domestic_financial_stress,85.485576,1.0,,0,N,85.485576,phase6_final_market_state_v1
2026-01-30,semiconductor_ai_cycle_shock,69.772024,1.0,,0,N,69.772024,phase6_final_market_state_v1
2026-01-30,slowdown_recession_deflation_risk,63.266929,0.916667,,0,N,63.266929,phase6_final_market_state_v1
2026-01-30,soft_landing_goldilocks,39.165589,0.869565,,0,N,39.165589,phase6_final_market_state_v1
2026-01-30,stagflation_reinflation_energy_shock,73.933167,1.0,,0,N,73.933167,phase6_final_market_state_v1
2026-01-30,usd_strength_krw_weakness,58.179102,0.956522,,0,N,58.179102,phase6_final_market_state_v1
2026-02-02,acute_global_stress_liquidity_crunch,51.275167,0.916667,,0,N,51.275167,phase6_final_market_state_v1
2026-02-02,china_trade_fragmentation_shock,56.468887,0.916667,,0,N,56.468887,phase6_final_market_state_v1
2026-02-02,geopolitical_escalation_supply_shock,66.603781,1.0,,0,N,66.603781,phase6_final_market_state_v1
2026-02-02,higher_for_longer_long_rate_shock,45.102836,1.0,,0,N,45.102836,phase6_final_market_state_v1
2026-02-02,korea_domestic_financial_stress,57.524265,1.0,,0,N,57.524265,phase6_final_market_state_v1
2026-02-02,semiconductor_ai_cycle_shock,59.81259,1.0,,0,N,59.81259,phase6_final_market_state_v1
2026-02-02,slowdown_recession_deflation_risk,56.271597,0.916667,,0,N,56.271597,phase6_final_market_state_v1
2026-02-02,soft_landing_goldilocks,38.304722,0.869565,,0,N,38.304722,phase6_final_market_state_v1
2026-02-02,stagflation_reinflation_energy_shock,67.577695,1.0,,0,N,67.577695,phase6_final_market_state_v1
2026-02-02,usd_strength_krw_weakness,56.959121,0.956522,,0,N,56.959121,phase6_final_market_state_v1
2026-02-03,acute_global_stress_liquidity_crunch,52.90296,0.916667,,0,N,52.90296,phase6_final_market_state_v1
2026-02-03,china_trade_fragmentation_shock,58.071996,0.916667,,0,N,58.071996,phase6_final_market_state_v1
2026-02-03,geopolitical_escalation_supply_shock,67.204508,1.0,,0,N,67.204508,phase6_final_market_state_v1
2026-02-03,higher_for_longer_long_rate_shock,49.222219,1.0,,0,N,49.222219,phase6_final_market_state_v1
2026-02-03,korea_domestic_financial_stress,65.930416,1.0,,0,N,65.930416,phase6_final_market_state_v1
2026-02-03,semiconductor_ai_cycle_shock,56.729387,1.0,,0,N,56.729387,phase6_final_market_state_v1
2026-02-03,slowdown_recession_deflation_risk,58.626626,0.916667,,0,N,58.626626,phase6_final_market_state_v1
2026-02-03,soft_landing_goldilocks,41.80719,0.869565,,0,N,41.80719,phase6_final_market_state_v1
2026-02-03,stagflation_reinflation_energy_shock,72.242067,1.0,,0,N,72.242067,phase6_final_market_state_v1
2026-02-03,usd_strength_krw_weakness,61.527687,0.956522,,0,N,61.527687,phase6_final_market_state_v1
2026-02-04,acute_global_stress_liquidity_crunch,55.477016,0.916667,,0,N,55.477016,phase6_final_market_state_v1
2026-02-04,china_trade_fragmentation_shock,54.74499,0.916667,,0,N,54.74499,phase6_final_market_state_v1
2026-02-04,geopolitical_escalation_supply_shock,61.825262,1.0,,0,N,61.825262,phase6_final_market_state_v1
2026-02-04,higher_for_longer_long_rate_shock,51.841739,1.0,,0,N,51.841739,phase6_final_market_state_v1
2026-02-04,korea_domestic_financial_stress,69.855955,1.0,,0,N,69.855955,phase6_final_market_state_v1
2026-02-04,semiconductor_ai_cycle_shock,52.852527,1.0,,0,N,52.852527,phase6_final_market_state_v1
2026-02-04,slowdown_recession_deflation_risk,60.986123,0.916667,,0,N,60.986123,phase6_final_market_state_v1
2026-02-04,soft_landing_goldilocks,46.209731,0.869565,,0,N,46.209731,phase6_final_market_state_v1
2026-02-04,stagflation_reinflation_energy_shock,76.721094,1.0,,0,N,76.721094,phase6_final_market_state_v1
2026-02-04,usd_strength_krw_weakness,56.629174,0.956522,,0,N,56.629174,phase6_final_market_state_v1
2026-02-05,acute_global_stress_liquidity_crunch,60.796196,0.916667,,0,N,60.796196,phase6_final_market_state_v1
2026-02-05,china_trade_fragmentation_shock,51.572135,0.916667,,0,N,51.572135,phase6_final_market_state_v1
2026-02-05,geopolitical_escalation_supply_shock,70.159337,1.0,,0,N,70.159337,phase6_final_market_state_v1
2026-02-05,higher_for_longer_long_rate_shock,51.476956,1.0,,0,N,51.476956,phase6_final_market_state_v1
2026-02-05,korea_domestic_financial_stress,69.993668,1.0,,0,N,69.993668,phase6_final_market_state_v1
2026-02-05,semiconductor_ai_cycle_shock,53.599162,1.0,,0,N,53.599162,phase6_final_market_state_v1
2026-02-05,slowdown_recession_deflation_risk,58.067042,0.916667,,0,N,58.067042,phase6_final_market_state_v1
2026-02-05,soft_landing_goldilocks,50.233343,0.869565,,0,N,50.233343,phase6_final_market_state_v1
2026-02-05,stagflation_reinflation_energy_shock,74.136338,1.0,,0,N,74.136338,phase6_final_market_state_v1
2026-02-05,usd_strength_krw_weakness,60.273013,0.956522,,0,N,60.273013,phase6_final_market_state_v1
2026-02-06,acute_global_stress_liquidity_crunch,45.936345,0.916667,,0,N,45.936345,phase6_final_market_state_v1
2026-02-06,china_trade_fragmentation_shock,53.427441,0.916667,,0,N,53.427441,phase6_final_market_state_v1
2026-02-06,geopolitical_escalation_supply_shock,59.621347,1.0,,0,N,59.621347,phase6_final_market_state_v1
2026-02-06,higher_for_longer_long_rate_shock,48.840973,1.0,,0,N,48.840973,phase6_final_market_state_v1
2026-02-06,korea_domestic_financial_stress,70.965936,1.0,,0,N,70.965936,phase6_final_market_state_v1
2026-02-06,semiconductor_ai_cycle_shock,57.752093,1.0,,0,N,57.752093,phase6_final_market_state_v1
2026-02-06,slowdown_recession_deflation_risk,57.467191,0.916667,,0,N,57.467191,phase6_final_market_state_v1
2026-02-06,soft_landing_goldilocks,45.368876,0.869565,,0,N,45.368876,phase6_final_market_state_v1
2026-02-06,stagflation_reinflation_energy_shock,66.316368,1.0,,0,N,66.316368,phase6_final_market_state_v1
2026-02-06,usd_strength_krw_weakness,64.654565,0.956522,,0,N,64.654565,phase6_final_market_state_v1
2026-02-09,acute_global_stress_liquidity_crunch,50.741322,0.916667,,0,N,50.741322,phase6_final_market_state_v1
2026-02-09,china_trade_fragmentation_shock,51.739105,0.916667,,0,N,51.739105,phase6_final_market_state_v1
2026-02-09,geopolitical_escalation_supply_shock,64.863461,1.0,,0,N,64.863461,phase6_final_market_state_v1
2026-02-09,higher_for_longer_long_rate_shock,51.311123,1.0,,0,N,51.311123,phase6_final_market_state_v1
2026-02-09,korea_domestic_financial_stress,71.709127,1.0,,0,N,71.709127,phase6_final_market_state_v1
2026-02-09,semiconductor_ai_cycle_shock,53.6116,1.0,,0,N,53.6116,phase6_final_market_state_v1
2026-02-09,slowdown_recession_deflation_risk,60.249739,0.916667,,0,N,60.249739,phase6_final_market_state_v1
2026-02-09,soft_landing_goldilocks,46.879567,0.869565,,0,N,46.879567,phase6_final_market_state_v1
2026-02-09,stagflation_reinflation_energy_shock,69.763022,1.0,,0,N,69.763022,phase6_final_market_state_v1
2026-02-09,usd_strength_krw_weakness,62.334655,0.956522,,0,N,62.334655,phase6_final_market_state_v1
2026-02-10,acute_global_stress_liquidity_crunch,45.092417,0.916667,,0,N,45.092417,phase6_final_market_state_v1
2026-02-10,china_trade_fragmentation_shock,54.356132,0.916667,,0,N,54.356132,phase6_final_market_state_v1
2026-02-10,geopolitical_escalation_supply_shock,50.344071,1.0,,0,N,50.344071,phase6_final_market_state_v1
2026-02-10,higher_for_longer_long_rate_shock,53.991816,1.0,,0,N,53.991816,phase6_final_market_state_v1
2026-02-10,korea_domestic_financial_stress,72.947435,1.0,,0,N,72.947435,phase6_final_market_state_v1
2026-02-10,semiconductor_ai_cycle_shock,53.131992,1.0,,0,N,53.131992,phase6_final_market_state_v1
2026-02-10,slowdown_recession_deflation_risk,54.917635,0.916667,,0,N,54.917635,phase6_final_market_state_v1
2026-02-10,soft_landing_goldilocks,48.86821,0.869565,,0,N,48.86821,phase6_final_market_state_v1
2026-02-10,stagflation_reinflation_energy_shock,67.696994,1.0,,0,N,67.696994,phase6_final_market_state_v1
2026-02-10,usd_strength_krw_weakness,62.05912,0.956522,,0,N,62.05912,phase6_final_market_state_v1
2026-02-11,acute_global_stress_liquidity_crunch,47.154677,0.916667,,0,N,47.154677,phase6_final_market_state_v1
2026-02-11,china_trade_fragmentation_shock,59.07723,0.916667,,0,N,59.07723,phase6_final_market_state_v1
2026-02-11,geopolitical_escalation_supply_shock,57.074834,1.0,,0,N,57.074834,phase6_final_market_state_v1
2026-02-11,higher_for_longer_long_rate_shock,52.486547,1.0,,0,N,52.486547,phase6_final_market_state_v1
2026-02-11,korea_domestic_financial_stress,76.493934,1.0,,0,N,76.493934,phase6_final_market_state_v1
2026-02-11,semiconductor_ai_cycle_shock,58.095404,1.0,,0,N,58.095404,phase6_final_market_state_v1
2026-02-11,slowdown_recession_deflation_risk,51.895683,0.916667,,0,N,51.895683,phase6_final_market_state_v1
2026-02-11,soft_landing_goldilocks,48.725986,0.869565,,0,N,48.725986,phase6_final_market_state_v1
2026-02-11,stagflation_reinflation_energy_shock,62.742625,1.0,,0,N,62.742625,phase6_final_market_state_v1
2026-02-11,usd_strength_krw_weakness,66.727357,0.956522,,0,N,66.727357,phase6_final_market_state_v1
2026-02-12,acute_global_stress_liquidity_crunch,46.586557,0.916667,,0,N,46.586557,phase6_final_market_state_v1
2026-02-12,china_trade_fragmentation_shock,59.559685,0.916667,,0,N,59.559685,phase6_final_market_state_v1
2026-02-12,geopolitical_escalation_supply_shock,52.205473,1.0,,0,N,52.205473,phase6_final_market_state_v1
2026-02-12,higher_for_longer_long_rate_shock,57.031881,1.0,,0,N,57.031881,phase6_final_market_state_v1
2026-02-12,korea_domestic_financial_stress,77.451804,1.0,,0,N,77.451804,phase6_final_market_state_v1
2026-02-12,semiconductor_ai_cycle_shock,56.351605,1.0,,0,N,56.351605,phase6_final_market_state_v1
2026-02-12,slowdown_recession_deflation_risk,47.296158,0.916667,,0,N,47.296158,phase6_final_market_state_v1
2026-02-12,soft_landing_goldilocks,53.159931,0.869565,,0,N,53.159931,phase6_final_market_state_v1
2026-02-12,stagflation_reinflation_energy_shock,60.145159,1.0,,0,N,60.145159,phase6_final_market_state_v1
2026-02-12,usd_strength_krw_weakness,66.154012,0.956522,,0,N,66.154012,phase6_final_market_state_v1
2026-02-13,acute_global_stress_liquidity_crunch,51.633682,0.916667,,0,N,51.633682,phase6_final_market_state_v1
2026-02-13,china_trade_fragmentation_shock,61.992005,0.916667,,0,N,61.992005,phase6_final_market_state_v1
2026-02-13,geopolitical_escalation_supply_shock,55.463023,1.0,,0,N,55.463023,phase6_final_market_state_v1
2026-02-13,higher_for_longer_long_rate_shock,62.286393,1.0,,0,N,62.286393,phase6_final_market_state_v1
2026-02-13,korea_domestic_financial_stress,75.912902,1.0,,0,N,75.912902,phase6_final_market_state_v1
2026-02-13,semiconductor_ai_cycle_shock,56.36786,1.0,,0,N,56.36786,phase6_final_market_state_v1
2026-02-13,slowdown_recession_deflation_risk,49.539438,0.916667,,0,N,49.539438,phase6_final_market_state_v1
2026-02-13,soft_landing_goldilocks,56.739371,0.869565,,0,N,56.739371,phase6_final_market_state_v1
2026-02-13,stagflation_reinflation_energy_shock,67.8228,1.0,,0,N,67.8228,phase6_final_market_state_v1
2026-02-13,usd_strength_krw_weakness,68.287535,0.956522,,0,N,68.287535,phase6_final_market_state_v1
2026-02-16,china_trade_fragmentation_shock,9.461622,0.125,,0,N,9.461622,phase6_final_market_state_v1
2026-02-16,geopolitical_escalation_supply_shock,12.269297,0.15,,0,N,12.269297,phase6_final_market_state_v1
2026-02-16,higher_for_longer_long_rate_shock,9.083157,0.12,,0,N,9.083157,phase6_final_market_state_v1
2026-02-16,korea_domestic_financial_stress,26.094737,0.45,,0,N,26.094737,phase6_final_market_state_v1
2026-02-16,semiconductor_ai_cycle_shock,7.569297,0.1,,0,N,7.569297,phase6_final_market_state_v1
2026-02-16,soft_landing_goldilocks,9.872997,0.130435,,0,N,9.872997,phase6_final_market_state_v1
2026-02-16,usd_strength_krw_weakness,30.97754,0.478261,,0,N,30.97754,phase6_final_market_state_v1
2026-02-17,acute_global_stress_liquidity_crunch,58.383173,0.916667,,0,N,58.383173,phase6_final_market_state_v1
2026-02-17,china_trade_fragmentation_shock,50.166727,0.833333,,0,N,50.166727,phase6_final_market_state_v1
2026-02-17,geopolitical_escalation_supply_shock,64.96433,1.0,,0,N,64.96433,phase6_final_market_state_v1
2026-02-17,higher_for_longer_long_rate_shock,67.352037,1.0,,0,N,67.352037,phase6_final_market_state_v1
2026-02-17,korea_domestic_financial_stress,34.863937,0.55,,0,N,34.863937,phase6_final_market_state_v1
2026-02-17,semiconductor_ai_cycle_shock,41.959892,0.75,,0,N,41.959892,phase6_final_market_state_v1
2026-02-17,slowdown_recession_deflation_risk,45.628874,0.916667,,0,N,45.628874,phase6_final_market_state_v1
2026-02-17,soft_landing_goldilocks,57.193447,0.869565,,0,N,57.193447,phase6_final_market_state_v1
2026-02-17,stagflation_reinflation_energy_shock,65.959365,1.0,,0,N,65.959365,phase6_final_market_state_v1
2026-02-17,usd_strength_krw_weakness,58.818378,0.869565,,0,N,58.818378,phase6_final_market_state_v1
2026-02-18,acute_global_stress_liquidity_crunch,46.802314,0.916667,,0,N,46.802314,phase6_final_market_state_v1
2026-02-18,china_trade_fragmentation_shock,49.406536,0.833333,,0,N,49.406536,phase6_final_market_state_v1
2026-02-18,geopolitical_escalation_supply_shock,58.282032,1.0,,0,N,58.282032,phase6_final_market_state_v1
2026-02-18,higher_for_longer_long_rate_shock,67.800294,1.0,,0,N,67.800294,phase6_final_market_state_v1
2026-02-18,korea_domestic_financial_stress,35.835731,0.55,,0,N,35.835731,phase6_final_market_state_v1
2026-02-18,semiconductor_ai_cycle_shock,42.04886,0.75,,0,N,42.04886,phase6_final_market_state_v1
2026-02-18,slowdown_recession_deflation_risk,46.939065,0.916667,,0,N,46.939065,phase6_final_market_state_v1
2026-02-18,soft_landing_goldilocks,48.402483,0.869565,,0,N,48.402483,phase6_final_market_state_v1
2026-02-18,stagflation_reinflation_energy_shock,75.280958,1.0,,0,N,75.280958,phase6_final_market_state_v1
2026-02-18,usd_strength_krw_weakness,56.223485,0.869565,,0,N,56.223485,phase6_final_market_state_v1
2026-02-19,acute_global_stress_liquidity_crunch,50.863504,0.916667,,0,N,50.863504,phase6_final_market_state_v1
2026-02-19,china_trade_fragmentation_shock,54.841636,0.916667,,0,N,54.841636,phase6_final_market_state_v1
2026-02-19,geopolitical_escalation_supply_shock,58.153772,1.0,,0,N,58.153772,phase6_final_market_state_v1
2026-02-19,higher_for_longer_long_rate_shock,63.8383,1.0,,0,N,63.8383,phase6_final_market_state_v1
2026-02-19,korea_domestic_financial_stress,76.799202,1.0,,0,N,76.799202,phase6_final_market_state_v1
2026-02-19,semiconductor_ai_cycle_shock,53.590543,1.0,,0,N,53.590543,phase6_final_market_state_v1
2026-02-19,slowdown_recession_deflation_risk,48.044098,0.916667,,0,N,48.044098,phase6_final_market_state_v1
2026-02-19,soft_landing_goldilocks,50.024355,0.869565,,0,N,50.024355,phase6_final_market_state_v1
2026-02-19,stagflation_reinflation_energy_shock,72.861604,1.0,,0,N,72.861604,phase6_final_market_state_v1
2026-02-19,usd_strength_krw_weakness,60.391825,0.956522,,0,N,60.391825,phase6_final_market_state_v1
2026-02-20,acute_global_stress_liquidity_crunch,43.484567,0.916667,,0,N,43.484567,phase6_final_market_state_v1
2026-02-20,china_trade_fragmentation_shock,56.527101,0.916667,,0,N,56.527101,phase6_final_market_state_v1
2026-02-20,geopolitical_escalation_supply_shock,60.036035,1.0,,0,N,60.036035,phase6_final_market_state_v1
2026-02-20,higher_for_longer_long_rate_shock,58.181343,1.0,,0,N,58.181343,phase6_final_market_state_v1
2026-02-20,korea_domestic_financial_stress,78.026568,1.0,,0,N,78.026568,phase6_final_market_state_v1
2026-02-20,semiconductor_ai_cycle_shock,54.73525,1.0,,0,N,54.73525,phase6_final_market_state_v1
2026-02-20,slowdown_recession_deflation_risk,48.150864,0.916667,,0,N,48.150864,phase6_final_market_state_v1
2026-02-20,soft_landing_goldilocks,47.081176,0.869565,,0,N,47.081176,phase6_final_market_state_v1
2026-02-20,stagflation_reinflation_energy_shock,74.176018,1.0,,0,N,74.176018,phase6_final_market_state_v1
2026-02-20,usd_strength_krw_weakness,63.014828,0.956522,,0,N,63.014828,phase6_final_market_state_v1
2026-02-23,acute_global_stress_liquidity_crunch,43.699831,0.916667,,0,N,43.699831,phase6_final_market_state_v1
2026-02-23,china_trade_fragmentation_shock,53.474362,0.916667,,0,N,53.474362,phase6_final_market_state_v1
2026-02-23,geopolitical_escalation_supply_shock,58.455697,1.0,,0,N,58.455697,phase6_final_market_state_v1
2026-02-23,higher_for_longer_long_rate_shock,60.392519,1.0,,0,N,60.392519,phase6_final_market_state_v1
2026-02-23,korea_domestic_financial_stress,76.252034,1.0,,0,N,76.252034,phase6_final_market_state_v1
2026-02-23,semiconductor_ai_cycle_shock,55.52609,1.0,,0,N,55.52609,phase6_final_market_state_v1
2026-02-23,slowdown_recession_deflation_risk,46.96019,0.916667,,0,N,46.96019,phase6_final_market_state_v1
2026-02-23,soft_landing_goldilocks,51.02191,0.869565,,0,N,51.02191,phase6_final_market_state_v1
2026-02-23,stagflation_reinflation_energy_shock,68.491149,1.0,,0,N,68.491149,phase6_final_market_state_v1
2026-02-23,usd_strength_krw_weakness,59.727591,0.956522,,0,N,59.727591,phase6_final_market_state_v1
2026-02-24,acute_global_stress_liquidity_crunch,44.492916,0.916667,,0,N,44.492916,phase6_final_market_state_v1
2026-02-24,china_trade_fragmentation_shock,58.64293,0.916667,,0,N,58.64293,phase6_final_market_state_v1
2026-02-24,geopolitical_escalation_supply_shock,62.148408,1.0,,0,N,62.148408,phase6_final_market_state_v1
2026-02-24,higher_for_longer_long_rate_shock,59.419543,1.0,,0,N,59.419543,phase6_final_market_state_v1
2026-02-24,korea_domestic_financial_stress,77.603252,1.0,,0,N,77.603252,phase6_final_market_state_v1
2026-02-24,semiconductor_ai_cycle_shock,58.055062,1.0,,0,N,58.055062,phase6_final_market_state_v1
2026-02-24,slowdown_recession_deflation_risk,49.531293,0.916667,,0,N,49.531293,phase6_final_market_state_v1
2026-02-24,soft_landing_goldilocks,50.414372,0.869565,,0,N,50.414372,phase6_final_market_state_v1
2026-02-24,stagflation_reinflation_energy_shock,66.307382,1.0,,0,N,66.307382,phase6_final_market_state_v1
2026-02-24,usd_strength_krw_weakness,62.607894,0.956522,,0,N,62.607894,phase6_final_market_state_v1
2026-02-25,acute_global_stress_liquidity_crunch,45.068344,0.916667,,0,N,45.068344,phase6_final_market_state_v1
2026-02-25,china_trade_fragmentation_shock,62.057859,0.916667,,0,N,62.057859,phase6_final_market_state_v1
2026-02-25,geopolitical_escalation_supply_shock,50.436714,1.0,,0,N,50.436714,phase6_final_market_state_v1
